"Kode_UMKM","Nama","Komoditi","Sektor","Alamat","Tahun_Berdiri","Tenaga_Kerja","Aset","Omzet","Telepon","Pemasaran","Tanggal","Jenis_ID","Kecamatan_ID","created_at","updated_at"
"3242","Al-fatih food (mustofa kendo)","kendo","KULINER","Punclut Pager wangi lembang","2014","3","11000","25000","089527465494","","2018-08-17","3","2","",""
"3243","","makanan","KULINER","panorama lembang lembang","2001","8","32000","47500","082218693011","","2018-08-18","3","2","",""
"3244","PD H, organik","telor asin organik","KULINER","cikole cikole lembang","2005","4","42000","120000","085220506925","Lembang, Bandung, Subang","2018-08-19","3","2","",""
"3245","Arjuna Pangawa lilim","kopi","KULINER","maribaya timur, cijerokaso cibodas lembang","2008","6","52000","40000","082121656656","","2018-08-20","3","2","",""
"3246","Kering Z","Makanan","KULINER","Kp. Batureog RT. 03 RW.08 Gudangkahuripan Lembang","2014","3","75000","53000","081320305208/082120705065","Sekitar KBB","2018-08-21","3","2","",""
"3247","Mocchi","Makanan / Mocchi susu","KULINER","Jl. Raya Lembang No.160 RT.03 RW. 08  Gudangkahuripan Lembang","2016","4","10000","42000","081320002181 / 0222786293","Sekitar KBB","2018-08-22","3","2","",""
"3248","Hollann Snoep (yoghurt, TepungKue)","yoghurt, TepungKue","KULINER","Jl.Raya Lembang N0.242 Lembang Lembang","2010","4","60000","45000","088 970 702 755 081 221 222 357","Sekitar KBB","2018-08-23","3","2","",""
"3249","Wijaya Sadulur","Kerupuk Tahu","KULINER","Kp.Maribaya Rt.04/Rw.05 Langensari Lembang","2015","7","1000","27000","082 240 227 463","Sekitar KBB","2018-08-24","3","2","",""
"3250","AHF","Aneka Keripik Singkong Dan Bayam","KULINER","Kp.Buniasih Rt.02/Rw.01 Langensari Lembang","2016","3","2000","12000","081 214 244 929 087 822 610 992","Sekitar KBB","2018-08-25","3","2","",""
"3251","Nekar Rahayu","Olahan Susu","KULINER","Kp.Barunagri Rt.03/Rw.03 SukaJaya Lembang","2012","6","5000","36000","","Sekitar KBB","2018-08-26","3","2","",""
"3252","Inti Rasa","Tempe Goreng Keripik","KULINER","Kp. Pasir Luyu pencut RT.04/RW.07 Lembang Lembang Lembang","2012","3","40000","52000","082219216663","Lembang, Bandung","2018-08-27","3","2","",""
"3253","Alfarid","Permen Karamel Susu","KULINER","Kp. Pasir Luyu pencut RT.04/RW.07 Lembang Lembang Lembang","2005","3","9000","40000","082126597333","Lembang dan sekitarnya","2018-08-28","3","2","",""
"3254","SM-Milk","Yoghurt","KULINER","Jl. Peneropongan Bintang Kp. Caringin Pencut RT.03/RW.07 Lembang Bandung Barat Lembang Lembang","2010","8","50000","67000","085220757457","Lembang, Bandunng, Karawang, Jakarta","2018-08-29","3","2","",""
"3255","Kopi Arjuna Pandawa Lima","Kopi Beras,Kopi Bubuk","KULINER","Jl. Cijerokaso Cibodas Lembang","2017","27","20000","54000","085315638550","Jabotabek, Makasar, Medan","2018-08-30","3","2","",""
"3256","Wiraba Sari","Manisan Kelapa Kering","KULINER","Gg. Minatu RT.02 RW.01 Lembang Lembang","2003","5","10000","36000","022-6624909","Ujung berung, Cimahi dan Bzar Sekitar KBB","2018-08-31","3","2","",""
"3257","Inti Rasa","Tempe Goreng Keripik","KULINER","Kp. Pasir Luyu pencut RT.04/RW.07 Lembang Lembang Lembang","2015","3","50000","48000","082219216663","Lembang, Bandung","2018-09-01","3","2","",""
"3258","Alfarid","Permen Karamel Susu","KULINER","Kp. Pasir Luyu pencut RT.04/RW.07 Lembang Lembang Lembang","2007","3","9000","30000","082126597333","Lembang dan sekitarnya","2018-09-02","3","2","",""
"3259","SM-Milk","Yoghurt","KULINER","Jl. Peneropongan Bintang Kp. Caringin Pencut RT.03/RW.07  Lembang Lembang","2007","8","50000","70000","085220757457","Lembang, Bandunng, Karawang, Jakarta","2018-09-03","3","2","",""
"3260","Inti Rasa","Keripik Tempe","KULINER","Kp. Pasir Luyu pencut RT.04/RW.07 Lembang Lembang Lembang","2012","2","40000","120000","082219246663","Lembang, Bandung, Karawang, Jakarta","2018-09-04","3","2","",""
"3261","Zaky","Jasa Bengkel motor","JASA LAINNYA","Kp.Cikole RT04/RW07 Desa  Cikole  Lembang","2010","6","23000","47000","085294655920","","2018-09-05","3","2","",""
"3262","Rias Pengantin ”Citra Mekar","Rias Pengantin","JASA LAINNYA","Jl.Jayagiri IV RT 05/07 Desa  Jaya Giri  Lembang","2016","9","15000","37000","081321195916","","2018-09-06","3","2","",""
"3263","Dalis Salon","Salon","JASA LAINNYA","Kp.Ciburial RT 03/03 Desa  Ciburial  Lembang","2008","4","5000","120000","","","2018-09-07","3","2","",""
"3264","Pengembangan Kelompok Belajar Usaha Makanan Olahan","Pelatihan","jasa pendidikan","Kp.Pasirwangi RT 02/10 Desa  Gudang Kahuripan  Lembang","2010","3","43000","52000","","","2018-09-08","3","2","",""
"3265","Dallis Salon","Jasa Salon","JASA LAINNYA","Kp.Cibural RT 03/RW 03 Lembang Lembang","2004","2","16000","12000","087822232128","","2018-09-09","3","2","",""
"3266","Tata Rias + Dekorasi Citra Mekar","Jasa Makeup","JASA LAINNYA","JL Jaya Giri IV RT 05/RW 07 Jaya Giri Lembang","2007","2","11000","16000","081321195916","","2018-09-10","3","2","",""
"3267","Red Music Studio","Sewa Studio Musik","JASA LAINNYA","Kp.Sukajadi RT 03/RW 02 Lembang Lembang","2010","10","12000","17000","08562062205","","2018-09-11","3","2","",""
"3268","Pelatihan Kewirausahaan UMKM","Pelatihan Kewirausahaan UMKM","jasa pendidikan","JL Jayagiri Kp.Bewak RT 03/RW 04 Jaya Giri Lembang","2012","6","40000","48000","087825388011","","2018-09-12","3","2","",""
"3269","Pangkas Rambut Aep","Pangkas Rambut","JASA LAINNYA","Kp.Cibogo RT 03/RW 10 Cibogo Lembang","2006","5","12500","20000","","","2018-09-13","3","2","",""
"3270","Kelompok Usaha penjahit Rahmat","Pelatihan Penjahit","jasa lainnya","JL Jayagiri Kp.Bewak RT 02/RW 07 Jayagiri Lembang","2003","9","17000","25000","","","2018-09-14","3","2","",""
"3271","Kelompok Usaha Warung Jagir","Pelatihan Usaha Warung","JASA LAINNYA","JL Jayagiri Kp.Bewak RT 02/RW 07 Jayagiri Lembang","2015","1","25000","30000","","","2018-09-15","3","2","",""
"3272","Music & Rent Studio","Sewa Studio Msuik","jasa lainnya","Jl. Jayagiri GG.O.Natadipura 6 Jayagiri Lembang","2010","2","37000","41000","","","2018-09-16","3","2","",""
"3273","G. Cell","Kounter dan service hp","jasa lainnya","Kp. Citespong Rt.02/02 Sukajaya Lembang","2017","2","42000","50000","","","2018-09-17","3","2","",""
"3274","Warung Oneng","Warung Oneng","jasa lainnya","Kp Cireyod 03/11 Cikidang Lembang","2018","2","11000","30000","","","2018-09-18","3","2","",""
"3275","Ojeg Jaja","Ojeg","jasa lainnya","Kp Cireyod 03/11 Cikidang Lembang","2005","1","14000","21000","","","2018-09-19","3","2","",""
"3276","Pangkas Rambut","Pangkas Rambut","jasa lainnya","Cireyod 03 /11 Cikidang Lembang","2007","2","8000","12000","","","2018-09-20","3","2","",""
"3277","Go-Ojeg","Ojeg","jasa lainnya","Kp. Cireyod Tangkuban Parahu Rt.03/02 Cikidang Lembang","2016","4","12000","25000","","","2018-09-21","3","2","",""
"3278","Bengkel Yana","Bengkel","jasa lainnya","Kp. Cireyod Jl. Cikarembi Rt.02/02 Cikidang Lembang","2012","3","2500","17000","","","2018-09-22","3","2","",""
"3279","Ridwan Art","percetakan","jasa lainnya","Kp. Cireyod Rt.02/11 Cikidang Lembang","2008","3","16000","48000","","","2018-09-23","3","2","",""
"3280","Cetak Batako","Cetak Bata","jasa lainnya","Cibogo 01/10 cibogo Lembang","2010","4","40000","31000","","","2018-09-24","3","2","",""
"3281","412 SYL","Dagang Batu ","jasa lainnya","Cilumbar 04/10 cibogo Lembang","2011","8","12000","43000","","","2018-09-25","3","2","",""
"3282","Usman Print","Percetakan Dll","jasa lainnya","Ciburial 03/13 cibogo Lembang","2002","3","32000","21000","","","2018-09-26","3","2","",""
"3283","Y & Y Snow Wash","Cuci Mobil & Motr","jasa lainnya","Cilumbar 01/08 cibogo Lembang","2009","1","14000","20000","","","2018-09-27","3","2","",""
"3284","Pencetakan Bata","Batu Bata","jasa lainnya","kp Sindang wangi 02 /09 Mekarwangi  Lembang","2015","3","9000","32000","","","2018-09-28","3","2","",""
"3285","Angkot","Angkot","jasa lainnya","Kp. Buniwangi 05/04 Mekarwangi  Lembang","2007","1","18000","35000","","","2018-09-29","3","2","",""
"3286","Perkereditan ","Kredit  Barang","jasa lainnya","Kp. Sindang waos 03/02 Mekarwangi  Lembang","2016","3","22000","47000","","","2018-09-30","3","2","",""
"3287","Putra Mekar jaya","Cuci Motor","jasa lainnya","Cijengkol 01 /10 Wangunsari Lembang","2003","4","14000","18000","","","2018-10-01","3","2","",""
"3288","Fotocopy","Fotocopy","jasa lainnya","Cirateun Pentas 03/04 Wangunsari Lembang","2012","3","10000","36000","","","2018-10-02","3","2","",""
"3289","Rishel","Pulsa elektrik","jasa lainnya","Cirateun pentas 03/15 Wangunsari Lembang","2014","4","16000","24000","","","2018-10-03","3","2","",""
"3290","Ai Cell","Pulsa Elektrik","jasa lainnya","Cijengkol 03/04 Wangunsari Lembang","2002","3","23000","29500","","","2018-10-04","3","2","",""
"3291","R Seven","Laundry","jasa lainnya","Cireuten Pentas 02/15 Wangunsari Lembang","2007","3","19000","26000","","","2018-10-05","3","2","",""
"3292","Reyfan Nett","Warnet","jasa lainnya","Cijengkol 03/04 Wangunsari Lembang","2010","2","15000","40000","","","2018-10-06","3","2","",""
"3293","Berlian Jaya","Optik","jasa lainnya","Cijengkol 03/05 Wangunsari Lembang","2014","1","3500","15000","","","2018-10-07","3","2","",""
"3294","Nasha Cell","Pulsa elektrik","jasa lainnya","Cijengkol 02/03 Wangunsari Lembang","2016","2","10000","20000","","","2018-10-08","3","2","",""
"3295","Dhody Sound","Sewa Sound ","jasa lainnya","Cijengkol 02/05 Wangunsari Lembang","2005","1","14000","52000","","","2018-10-09","3","2","",""
"3296","Toko Novi","","Perdagangan","Kp. Citespong Rt.03/02 Sukajaya Lembang","2015","1","10000000","24000000","","","2018-10-10","3","2","",""
"3297","Warung Dini","","Perdagangan","Kp. Citespong Rt.04/02 Sukajaya Lembang","2010","1","6000000","18000000","","","2018-10-11","3","2","",""
"3298","Warung Sembako","","Perdagangan","Kp. Citespong Rt.04/02 Sukajaya Lembang","2005","1","5000000","18000000","","","2018-10-12","3","2","",""
"3299","Agis Cell","","Perdagangan","Kp. Citespong Rt.01/02 Sukajaya Lembang","2013","1","3000000","18000000","","","2018-10-13","3","2","",""
"3300","Warung Komala","","Perdagangan","Kp. Citespong Rt.01/02 Sukajaya Lembang","2002","1","7000000","18000000","","","2018-10-14","3","2","",""
"3301","Dagang Keliling Dede Cilok","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.04/06 Sukajaya Lembang","2015","1","2000000","24000000","","","2018-10-15","3","2","",""
"3302","Kedai Makanan Indri","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.01/06 Sukajaya Lembang","2017","1","6000000","20000000","","","2018-10-16","3","2","",""
"3303","Dagang Keliling","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.04/06 Sukajaya Lembang","2010","3","2000000","24000000","","","2018-10-17","3","2","",""
"3304","Makanan, Minuman Anak2","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.04/06 Sukajaya Lembang","2017","2","20000000","24000000","","","2018-10-18","3","2","",""
"3305","Warung Sembako Teti","","Perdagangan","Kp. Citespong Rt.01/02 Sukajaya Lembang","2000","1","8000000","18000000","","","2018-10-19","3","2","",""
"3306","Toko Sukandar","","Perdagangan","Kp. Citespong Rt.01/02 Sukajaya Lembang","2005","1","30000000","50000000","","","2018-10-20","3","2","",""
"3307","Warung Sembako","","Perdagangan","Kp. Citespong Rt.02/02 Sukajaya Lembang","2008","1","20000000","40000000","","","2018-10-21","3","2","",""
"3308","Warung Ratna","","Perdagangan","Kp. Citespong Rt.02/02 Sukajaya Lembang","2007","1","10000000","24000000","","","2018-10-22","3","2","",""
"3309","Warung Kartiwa","","Perdagangan","Kp. Citespong Rt.03/02 Sukajaya Lembang","2004","1","8000000","24000000","","","2018-10-23","3","2","",""
"3310","Febi Sembako","","Perdagangan","Kp. Citespong Rt.03/02 Sukajaya Lembang","2008","1","15000000","36000000","","","2018-10-24","3","2","",""
"3311","Warung Sembako","","Perdagangan","Kp. Citespong Rt.03/02 Sukajaya Lembang","2014","1","10000000","24000000","","","2018-10-25","3","2","",""
"3312","Kantin Kartini","","Perdagangan","Kp. Citespong Rt.04/02 Sukajaya Lembang","2006","1","5000000","18000000","","","2018-10-26","3","2","",""
"3313","Gorengan Cucu","","Perdagangan","Kp. Citespong Rt.02/02 Sukajaya Lembang","2011","1","1000000","6000000","","","2018-10-27","3","2","",""
"3314","Warung Lilis","","Perdagangan","Kp. Nagrak Rt.03/16 Sukajaya Lembang","2015","1","3000000","12000000","","","2018-10-28","3","2","",""
"3315","Warung Ai","","Perdagangan","Kp. Nagrak Rt.03/16 Sukajaya Lembang","2005","1","3000000","12000000","","","2018-10-29","3","2","",""
"3316","Jual Buah Keliling","","Perdagangan","Kp. Citespong Rt.02/01 Sukajaya Lembang","2002","1","750000","14000000","","","2018-10-30","3","2","",""
"3317","Warung Biasa","","Perdagangan","Kp. Pamecelan Kol. Masturi  Sukajaya Lembang","2001","1","500000","18000000","","","2018-10-31","3","2","",""
"3318","Warung Sembako","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.02/06 Sukajaya Lembang","2006","1","1000000","18000000","","","2018-11-01","3","2","",""
"3319","Makanan Anak2 dan pulsa","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.04/06 Sukajaya Lembang","2015","1","500000","15000000","","","2018-11-02","3","2","",""
"3320","Makanan ringan","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.04/06 Sukajaya Lembang","2010","1","200000","12000000","","","2018-11-03","3","2","",""
"3321","Warung biasa / gas elpiji","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.03/06 Sukajaya Lembang","2003","1","2000000","18000000","","","2018-11-04","3","2","",""
"3322","Warung biasa / gas elpiji","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.03/06 Sukajaya Lembang","2000","1","2000000","18000000","","","2018-11-05","3","2","",""
"3323","Pulsa, makanan","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.04/06 Sukajaya Lembang","2017","1","200000","12000000","","","2018-11-06","3","2","",""
"3324","Warung Mak Euis","","Perdagangan","Kp Cireyod 03/11 Cikidang Lembang","2016","1","20000000","18000000","","","2018-11-07","3","2","",""
"3325","Jajanan Anak","","Perdagangan","Kp Cireyod 03/11 Cikidang Lembang","2017","1","10000000","12000000","","","2018-11-08","3","2","",""
"3326","Warung Siju","","Perdagangan","Kp Cireyod 03/11 Cikidang Lembang","2006","1","5000000","24000000","","","2018-11-09","3","2","",""
"3327","Pedagang Keliling","","Perdagangan","Kp Cireyod 03 /11 Cikidang Lembang","2009","1","5000000","12000000","","","2018-11-10","3","2","",""
"3328","PPOB+Warung AT","","Perdagangan","Cireyod 02/11 Cikidang Lembang","2002","2","12000000","24000000","","","2018-11-11","3","2","",""
"3329","Sayur Keliling","","Perdagangan","Cireyod 03 /11 Cikidang Lembang","2010","1","10000000","12000000","","","2018-11-12","3","2","",""
"3330","Warung Bu yati","","Perdagangan","Cireod 02/11 Cikidang Lembang","2004","1","10000000","12000000","","","2018-11-13","3","2","",""
"3331","Warung Tiya","","Perdagangan","Cireyod 01/11 Cikidang Lembang","2002","1","5000000","36000000","","","2018-11-14","3","2","",""
"3332","Warung","","Perdagangan","Cireyod 03 /11 Cikidang Lembang","2018","1","2500000","12000000","","","2018-11-15","3","2","",""
"3333","Cat Variasi","","Perdagangan","Cireyod 02/11 Cikidang Lembang","2015","1","20000000","18500000","","","2018-11-16","3","2","",""
"3334","Warung Bu Lina","","Perdagangan","Cireyod 02/11 Cikidang Lembang","2016","1","2000000","1800000","","","2018-11-17","3","2","",""
"3335","Lawang Berkah","","Perdagangan","Cireyod 02/01 Cikidang Lembang","2011","1","1500000","4200000","","","2018-11-18","3","2","",""
"3336","Dagang Makmur","","Perdagangan","Cireyod 04/02 Cikidang Lembang","2016","1","10000000","2000000","","","2018-11-19","3","2","",""
"3337","Ina Counter","","Perdagangan","Kp. Cireyod Rt.04/02 Cikidang Lembang","2013","1","5000000","0","","","2018-11-20","3","2","",""
"3338","Dagang","","Perdagangan","Kp. Cireyod Rt.03/11 Cikidang Lembang","1994","1","25000000","12000000","","","2018-11-21","3","2","",""
"3339","Pedagang Keliling","","Perdagangan","Kp. Cireyod Jl. Cikarembi Rt.03/11 Cikidang Lembang","2005","1","5000000","12000000","","","2018-11-22","3","2","",""
"3340","Warung Siju","","Perdagangan","Kp. Cireyod Jl. Cikarembi Rt.03/02 Cikidang Lembang","2016","1","5000000","24000000","","","2018-11-23","3","2","",""
"3341","Pedagang Asong","","Perdagangan","Kp. Cireyod Tangkuban Parahu Rt.01/11 Cikidang Lembang","2008","1","5000000","12000000","","","2018-11-24","3","2","",""
"3342","Rifat Farm","","Perdagangan","Ciburial 02/03 cibogo Lembang","2017","1","5000000","3000000","","","2018-11-25","3","2","",""
"3343","Warung Bu Mimin","","Perdagangan","Cilumber 01/08 cibogo Lembang","2003","1","10000000","12000000","","","2018-11-26","3","2","",""
"3344","Kios Toto","","Perdagangan","Ciburial 01/04 cibogo Lembang","2006","1","35000000","108000000","","","2018-11-27","3","2","",""
"3345","Ihtiar","","Perdagangan","Cibogo 01/10 cibogo Lembang","2012","1","40000000","60000000","","","2018-11-28","3","2","",""
"3346","Ayu Cell","","Perdagangan","Ciburial 01/04 cibogo Lembang","2007","1","10000000","36000000","","","2018-11-29","3","2","",""
"3347","Kios Ibu Ika ","","Perdagangan","Cibogo 03/11 cibogo Lembang","2010","1","1200000","5100000","","","2018-11-30","3","2","",""
"3348","Bule Sayur","","Perdagangan","Cibogo 01/04 cibogo Lembang","2014","1","40000000","72000000","","","2018-12-01","3","2","",""
"3349","Barokah","","Perdagangan","Ciburial 03/13 cibogo Lembang","1998","1","40000000","195000000","","","2018-12-02","3","2","",""
"3350","Warung Ita","","Perdagangan","Ciburial 01/12 cibogo Lembang","2010","1","7000000","20000000","","","2018-12-03","3","2","",""
"3351","Warung Barokah","","Perdagangan","Ciburial 01/13 cibogo Lembang","2015","1","10000000","30000000","","","2018-12-04","3","2","",""
"3352","Warung Nanih","","Perdagangan","Ciburial 01/04 cibogo Lembang","2003","1","30000000","40000000","","","2018-12-05","3","2","",""
"3353","Iwan Jus","","Perdagangan","Ciburial 03/03 cibogo Lembang","2015","1","10000000","8000000","","","2018-12-06","3","2","",""
"3354","Motekar","","Perdagangan","Cilumbar 01/09 cibogo Lembang","2016","1","40000000","60000000","","","2018-12-07","3","2","",""
"3355","Motekar","","Perdagangan","Cilumber 02/09 cibogo Lembang","2017","1","5000000","12000000","","","2018-12-08","3","2","",""
"3356","Motekar","","Perdagangan","Cilumber 02/09 cibogo Lembang","2013","1","5000000","12000000","","","2018-12-09","3","2","",""
"3357","Sawargi","","Perdagangan","Cilumber 02/04 cibogo Lembang","2013","1","6000000","12000000","","","2018-12-10","3","2","",""
"3358","Dua Dara","","Perdagangan","Cilumber 02/09 cibogo Lembang","2007","1","28000000","24000000","","","2018-12-11","3","2","",""
"3359","Sumiarsih","","Perdagangan","Cibogo 01/11 cibogo Lembang","2000","1","5000000","250000000","","","2018-12-12","3","2","",""
"3360","Warung D tarsih","","Perdagangan","Cibogo 01/11 cibogo Lembang","2010","1","6000000","12000000","","","2018-12-13","3","2","",""
